"Time (MJD)" B-4345.28 B-4345.28_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7645.77 i-7645.77_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err u-3513.68 u-3513.68_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
65.600 -14.240 -0.858 -14.517 -0.798 -15.244 -0.641 -16.518 -0.367 -16.529 -0.365 -17.598 -0.133 -17.954 -0.080 -18.018 -0.077 -18.029 -0.077 -18.075 -0.077 -18.413 -0.097 -18.577 -0.102 -18.916 -0.050 -18.922 -0.049 -18.937 -0.048 -18.973 -0.055 -19.008 -0.077 -19.049 -0.057 -19.060 -0.050 -19.067 -0.050 -19.099 -0.062 -19.477 -0.157 5.338 0.109 4.486 0.228 43.066 41.482
66.000 -14.222 -0.866 -14.500 -0.805 -15.228 -0.647 -16.502 -0.372 -16.512 -0.370 -17.582 -0.136 -17.939 -0.082 -18.004 -0.079 -18.014 -0.079 -18.060 -0.078 -18.400 -0.097 -18.566 -0.102 -18.909 -0.051 -18.915 -0.050 -18.930 -0.049 -18.967 -0.056 -19.002 -0.078 -19.043 -0.059 -19.055 -0.052 -19.062 -0.052 -19.094 -0.064 -19.477 -0.151 5.314 0.110 4.522 0.233 43.065 41.493
66.400 -14.206 -0.873 -14.483 -0.812 -15.211 -0.654 -16.486 -0.377 -16.496 -0.374 -17.567 -0.139 -17.924 -0.084 -17.989 -0.081 -17.999 -0.080 -18.045 -0.080 -18.387 -0.097 -18.554 -0.102 -18.901 -0.052 -18.908 -0.051 -18.924 -0.050 -18.961 -0.057 -18.997 -0.078 -19.038 -0.060 -19.050 -0.054 -19.057 -0.054 -19.090 -0.065 -19.476 -0.145 5.289 0.110 4.563 0.238 43.065 41.503
66.800 -14.189 -0.880 -14.466 -0.820 -15.195 -0.661 -16.470 -0.382 -16.480 -0.379 -17.551 -0.142 -17.909 -0.086 -17.974 -0.082 -17.984 -0.082 -18.030 -0.081 -18.374 -0.097 -18.542 -0.101 -18.894 -0.052 -18.900 -0.051 -18.917 -0.050 -18.955 -0.057 -18.991 -0.078 -19.034 -0.062 -19.046 -0.056 -19.054 -0.056 -19.087 -0.067 -19.475 -0.138 5.263 0.111 4.607 0.244 43.065 41.512
67.200 -14.172 -0.888 -14.450 -0.827 -15.179 -0.667 -16.454 -0.387 -16.465 -0.384 -17.536 -0.145 -17.893 -0.088 -17.959 -0.084 -17.969 -0.083 -18.015 -0.082 -18.360 -0.097 -18.530 -0.101 -18.887 -0.051 -18.893 -0.051 -18.910 -0.050 -18.948 -0.057 -18.986 -0.079 -19.031 -0.063 -19.043 -0.057 -19.051 -0.057 -19.085 -0.068 -19.475 -0.132 5.236 0.111 4.655 0.249 43.065 41.520
67.600 -14.155 -0.895 -14.433 -0.834 -15.162 -0.674 -16.438 -0.392 -16.449 -0.390 -17.520 -0.149 -17.878 -0.090 -17.943 -0.085 -17.954 -0.085 -18.000 -0.083 -18.347 -0.097 -18.518 -0.101 -18.879 -0.051 -18.886 -0.050 -18.903 -0.049 -18.942 -0.057 -18.981 -0.079 -19.028 -0.063 -19.041 -0.058 -19.049 -0.059 -19.084 -0.069 -19.475 -0.126 5.208 0.111 4.705 0.254 43.065 41.526
68.000 -14.139 -0.903 -14.417 -0.841 -15.146 -0.681 -16.423 -0.397 -16.433 -0.395 -17.505 -0.152 -17.863 -0.092 -17.928 -0.087 -17.939 -0.086 -17.985 -0.084 -18.334 -0.097 -18.506 -0.101 -18.871 -0.051 -18.878 -0.050 -18.895 -0.049 -18.936 -0.057 -18.976 -0.080 -19.026 -0.064 -19.040 -0.059 -19.048 -0.060 -19.083 -0.070 -19.474 -0.120 5.181 0.110 4.759 0.258 43.065 41.531
68.400 -14.123 -0.910 -14.401 -0.849 -15.130 -0.688 -16.407 -0.403 -16.417 -0.401 -17.489 -0.156 -17.847 -0.095 -17.913 -0.089 -17.923 -0.088 -17.970 -0.086 -18.320 -0.098 -18.494 -0.101 -18.863 -0.050 -18.870 -0.050 -18.887 -0.049 -18.929 -0.058 -18.970 -0.080 -19.025 -0.065 -19.040 -0.060 -19.048 -0.061 -19.083 -0.071 -19.474 -0.115 5.152 0.109 4.814 0.260 43.066 41.534
68.800 -14.106 -0.917 -14.384 -0.856 -15.115 -0.695 -16.391 -0.409 -16.401 -0.406 -17.473 -0.160 -17.832 -0.097 -17.897 -0.091 -17.908 -0.090 -17.955 -0.088 -18.306 -0.098 -18.481 -0.102 -18.855 -0.051 -18.861 -0.050 -18.880 -0.050 -18.922 -0.059 -18.965 -0.081 -19.025 -0.066 -19.040 -0.061 -19.049 -0.062 -19.084 -0.073 -19.474 -0.111 5.123 0.107 4.872 0.262 43.066 41.535
69.200 -14.090 -0.925 -14.368 -0.864 -15.099 -0.702 -16.375 -0.415 -16.386 -0.412 -17.458 -0.165 -17.816 -0.101 -17.882 -0.094 -17.893 -0.093 -17.940 -0.090 -18.292 -0.099 -18.468 -0.103 -18.846 -0.052 -18.853 -0.052 -18.871 -0.051 -18.915 -0.060 -18.960 -0.083 -19.025 -0.067 -19.041 -0.063 -19.050 -0.063 -19.086 -0.074 -19.473 -0.108 5.092 0.105 4.933 0.262 43.067 41.534
69.600 -14.074 -0.932 -14.352 -0.871 -15.083 -0.709 -16.360 -0.421 -16.370 -0.418 -17.442 -0.170 -17.801 -0.105 -17.867 -0.098 -17.877 -0.097 -17.924 -0.093 -18.279 -0.101 -18.455 -0.104 -18.837 -0.055 -18.844 -0.054 -18.863 -0.054 -18.908 -0.063 -18.954 -0.085 -19.026 -0.070 -19.043 -0.065 -19.051 -0.066 -19.088 -0.077 -19.473 -0.106 5.060 0.101 4.997 0.260 43.067 41.532
70.000 -14.058 -0.940 -14.336 -0.878 -15.067 -0.716 -16.344 -0.427 -16.355 -0.425 -17.426 -0.176 -17.786 -0.109 -17.851 -0.102 -17.862 -0.101 -17.909 -0.098 -18.265 -0.103 -18.442 -0.106 -18.828 -0.059 -18.835 -0.058 -18.854 -0.058 -18.900 -0.067 -18.949 -0.088 -19.027 -0.073 -19.044 -0.069 -19.053 -0.069 -19.090 -0.080 -19.472 -0.107 5.028 0.098 5.063 0.257 43.067 41.530
70.400 -14.042 -0.948 -14.321 -0.886 -15.052 -0.724 -16.329 -0.434 -16.339 -0.431 -17.411 -0.182 -17.770 -0.115 -17.836 -0.108 -17.847 -0.107 -17.894 -0.103 -18.251 -0.106 -18.429 -0.109 -18.818 -0.064 -18.825 -0.063 -18.845 -0.063 -18.892 -0.072 -18.943 -0.092 -19.028 -0.077 -19.046 -0.073 -19.055 -0.074 -19.092 -0.085 -19.471 -0.109 4.995 0.094 5.131 0.254 43.067 41.527
70.800 -14.026 -0.955 -14.305 -0.893 -15.036 -0.731 -16.313 -0.440 -16.324 -0.438 -17.395 -0.188 -17.755 -0.122 -17.821 -0.114 -17.832 -0.113 -17.879 -0.109 -18.237 -0.110 -18.416 -0.112 -18.808 -0.070 -18.816 -0.070 -18.836 -0.070 -18.884 -0.077 -18.937 -0.096 -19.029 -0.082 -19.048 -0.079 -19.057 -0.080 -19.094 -0.090 -19.469 -0.113 4.963 0.090 5.199 0.251 43.068 41.525
71.200 -14.010 -0.963 -14.289 -0.901 -15.021 -0.738 -16.298 -0.447 -16.308 -0.445 -17.380 -0.196 -17.740 -0.130 -17.806 -0.122 -17.817 -0.121 -17.864 -0.117 -18.222 -0.115 -18.403 -0.116 -18.798 -0.078 -18.806 -0.077 -18.826 -0.077 -18.876 -0.084 -18.931 -0.101 -19.030 -0.089 -19.050 -0.086 -19.059 -0.087 -19.097 -0.096 -19.467 -0.119 4.933 0.087 5.265 0.249 43.068 41.524
71.600 -13.995 -0.970 -14.274 -0.909 -15.005 -0.746 -16.283 -0.454 -16.293 -0.452 -17.364 -0.204 -17.725 -0.138 -17.791 -0.130 -17.802 -0.129 -17.849 -0.125 -18.208 -0.121 -18.389 -0.121 -18.788 -0.086 -18.796 -0.086 -18.816 -0.086 -18.867 -0.092 -18.925 -0.107 -19.031 -0.096 -19.051 -0.094 -19.061 -0.095 -19.099 -0.103 -19.465 -0.127 4.904 0.084 5.329 0.247 43.068 41.525
72.000 -13.979 -0.978 -14.258 -0.916 -14.990 -0.753 -16.267 -0.462 -16.277 -0.459 -17.349 -0.212 -17.710 -0.148 -17.776 -0.140 -17.787 -0.139 -17.834 -0.134 -18.194 -0.127 -18.375 -0.127 -18.777 -0.095 -18.785 -0.095 -18.806 -0.095 -18.859 -0.100 -18.918 -0.114 -19.031 -0.104 -19.053 -0.102 -19.063 -0.103 -19.101 -0.111 -19.463 -0.135 4.877 0.082 5.390 0.246 43.068 41.527
72.400 -13.963 -0.986 -14.243 -0.924 -14.975 -0.761 -16.252 -0.469 -16.262 -0.467 -17.334 -0.221 -17.695 -0.157 -17.761 -0.150 -17.772 -0.148 -17.819 -0.144 -18.180 -0.135 -18.362 -0.134 -18.767 -0.104 -18.775 -0.104 -18.796 -0.104 -18.850 -0.109 -18.912 -0.121 -19.032 -0.113 -19.054 -0.112 -19.064 -0.112 -19.103 -0.119 -19.460 -0.145 4.851 0.080 5.447 0.247 43.068 41.532
72.800 -13.948 -0.994 -14.227 -0.932 -14.959 -0.769 -16.237 -0.477 -16.247 -0.475 -17.318 -0.230 -17.680 -0.168 -17.746 -0.160 -17.757 -0.159 -17.804 -0.154 -18.165 -0.143 -18.348 -0.141 -18.756 -0.114 -18.764 -0.114 -18.786 -0.114 -18.841 -0.118 -18.905 -0.129 -19.032 -0.122 -19.055 -0.121 -19.066 -0.122 -19.105 -0.128 -19.457 -0.156 4.827 0.079 5.500 0.249 43.068 41.538
73.200 -13.932 -1.001 -14.212 -0.940 -14.944 -0.777 -16.221 -0.485 -16.232 -0.483 -17.303 -0.240 -17.665 -0.179 -17.731 -0.171 -17.742 -0.170 -17.790 -0.165 -18.151 -0.151 -18.334 -0.149 -18.745 -0.125 -18.753 -0.125 -18.775 -0.125 -18.831 -0.128 -18.898 -0.137 -19.032 -0.132 -19.056 -0.132 -19.066 -0.132 -19.106 -0.138 -19.453 -0.167 4.805 0.078 5.549 0.252 43.068 41.546
73.600 -13.917 -1.009 -14.197 -0.947 -14.929 -0.785 -16.206 -0.494 -16.217 -0.491 -17.288 -0.251 -17.650 -0.190 -17.716 -0.182 -17.727 -0.181 -17.775 -0.177 -18.136 -0.161 -18.320 -0.158 -18.733 -0.136 -18.742 -0.136 -18.764 -0.136 -18.822 -0.138 -18.891 -0.146 -19.032 -0.142 -19.056 -0.142 -19.067 -0.143 -19.107 -0.148 -19.450 -0.179 4.784 0.078 5.595 0.256 43.068 41.556
74.000 -13.902 -1.017 -14.181 -0.955 -14.914 -0.792 -16.191 -0.502 -16.201 -0.500 -17.273 -0.261 -17.635 -0.202 -17.701 -0.194 -17.712 -0.193 -17.760 -0.188 -18.122 -0.171 -18.306 -0.167 -18.722 -0.147 -18.730 -0.147 -18.753 -0.147 -18.812 -0.149 -18.884 -0.156 -19.031 -0.153 -19.056 -0.153 -19.067 -0.154 -19.108 -0.159 -19.446 -0.192 4.765 0.078 5.636 0.262 43.067 41.567
74.400 -13.887 -1.025 -14.166 -0.963 -14.899 -0.801 -16.176 -0.511 -16.186 -0.509 -17.258 -0.273 -17.620 -0.214 -17.686 -0.206 -17.697 -0.205 -17.745 -0.200 -18.107 -0.181 -18.292 -0.177 -18.710 -0.158 -18.719 -0.158 -18.742 -0.158 -18.802 -0.160 -18.876 -0.166 -19.031 -0.164 -19.056 -0.165 -19.067 -0.165 -19.108 -0.170 -19.441 -0.205 4.747 0.079 5.674 0.269 43.066 41.580
74.800 -13.871 -1.033 -14.151 -0.971 -14.884 -0.809 -16.161 -0.520 -16.171 -0.518 -17.242 -0.284 -17.605 -0.226 -17.671 -0.219 -17.682 -0.217 -17.730 -0.213 -18.093 -0.192 -18.277 -0.187 -18.699 -0.170 -18.707 -0.170 -18.731 -0.170 -18.792 -0.171 -18.868 -0.176 -19.029 -0.176 -19.055 -0.176 -19.067 -0.177 -19.108 -0.181 -19.436 -0.218 4.730 0.080 5.708 0.276 43.065 41.593
75.200 -13.856 -1.041 -14.136 -0.979 -14.869 -0.817 -16.146 -0.529 -16.156 -0.527 -17.227 -0.296 -17.590 -0.239 -17.656 -0.231 -17.667 -0.230 -17.715 -0.225 -18.078 -0.204 -18.263 -0.198 -18.687 -0.182 -18.696 -0.181 -18.720 -0.181 -18.782 -0.183 -18.860 -0.187 -19.028 -0.187 -19.054 -0.188 -19.066 -0.189 -19.107 -0.193 -19.431 -0.231 4.714 0.081 5.737 0.285 43.064 41.607
75.600 -13.841 -1.049 -14.121 -0.987 -14.854 -0.825 -16.131 -0.538 -16.141 -0.536 -17.212 -0.308 -17.575 -0.252 -17.641 -0.244 -17.652 -0.243 -17.700 -0.238 -18.063 -0.215 -18.248 -0.209 -18.675 -0.194 -18.684 -0.193 -18.708 -0.193 -18.772 -0.194 -18.852 -0.198 -19.026 -0.199 -19.053 -0.200 -19.065 -0.201 -19.107 -0.205 -19.426 -0.245 4.699 0.082 5.764 0.294 43.062 41.622
76.000 -13.826 -1.057 -14.106 -0.995 -14.840 -0.834 -16.116 -0.548 -16.127 -0.546 -17.197 -0.320 -17.560 -0.265 -17.626 -0.257 -17.637 -0.256 -17.685 -0.251 -18.049 -0.227 -18.234 -0.221 -18.663 -0.206 -18.672 -0.205 -18.697 -0.205 -18.761 -0.206 -18.844 -0.209 -19.024 -0.211 -19.051 -0.212 -19.063 -0.213 -19.105 -0.217 -19.420 -0.258 4.686 0.084 5.786 0.303 43.061 41.637
76.400 -13.811 -1.065 -14.091 -1.003 -14.825 -0.842 -16.101 -0.558 -16.112 -0.555 -17.182 -0.332 -17.545 -0.278 -17.611 -0.270 -17.622 -0.269 -17.670 -0.264 -18.034 -0.240 -18.219 -0.232 -18.650 -0.218 -18.660 -0.218 -18.685 -0.218 -18.751 -0.218 -18.835 -0.221 -19.021 -0.223 -19.049 -0.224 -19.061 -0.225 -19.104 -0.229 -19.414 -0.272 4.673 0.086 5.805 0.313 43.059 41.651
76.800 -13.796 -1.073 -14.076 -1.011 -14.810 -0.851 -16.087 -0.567 -16.097 -0.565 -17.167 -0.345 -17.530 -0.291 -17.596 -0.283 -17.607 -0.282 -17.655 -0.277 -18.019 -0.252 -18.205 -0.244 -18.638 -0.230 -18.647 -0.230 -18.673 -0.230 -18.740 -0.230 -18.826 -0.233 -19.018 -0.235 -19.046 -0.237 -19.059 -0.238 -19.101 -0.242 -19.407 -0.286 4.662 0.088 5.820 0.324 43.057 41.666
77.200 -13.781 -1.081 -14.061 -1.020 -14.795 -0.859 -16.072 -0.577 -16.082 -0.575 -17.152 -0.357 -17.515 -0.304 -17.581 -0.297 -17.592 -0.295 -17.640 -0.291 -18.004 -0.265 -18.190 -0.257 -18.626 -0.243 -18.635 -0.242 -18.661 -0.242 -18.729 -0.242 -18.817 -0.244 -19.014 -0.248 -19.043 -0.249 -19.056 -0.250 -19.099 -0.254 -19.401 -0.300 4.651 0.090 5.832 0.334 43.055 41.680
77.600 -13.766 -1.089 -14.047 -1.028 -14.781 -0.868 -16.057 -0.588 -16.067 -0.585 -17.137 -0.370 -17.500 -0.318 -17.566 -0.310 -17.577 -0.309 -17.625 -0.304 -17.989 -0.277 -18.175 -0.269 -18.613 -0.255 -18.622 -0.255 -18.649 -0.255 -18.717 -0.255 -18.808 -0.256 -19.010 -0.260 -19.040 -0.262 -19.052 -0.263 -19.095 -0.267 -19.393 -0.314 4.639 0.092 5.846 0.345 43.052 41.694
78.000 -13.751 -1.097 -14.032 -1.036 -14.766 -0.877 -16.042 -0.598 -16.052 -0.596 -17.122 -0.383 -17.485 -0.331 -17.551 -0.324 -17.562 -0.322 -17.610 -0.317 -17.974 -0.290 -18.160 -0.282 -18.600 -0.268 -18.610 -0.267 -18.636 -0.267 -18.706 -0.267 -18.798 -0.269 -19.006 -0.273 -19.036 -0.275 -19.049 -0.275 -19.092 -0.279 -19.386 -0.329 4.630 0.094 5.851 0.356 43.050 41.707
78.400 -13.737 -1.105 -14.017 -1.044 -14.751 -0.885 -16.028 -0.608 -16.038 -0.606 -17.107 -0.396 -17.469 -0.345 -17.536 -0.337 -17.547 -0.336 -17.595 -0.331 -17.959 -0.303 -18.145 -0.294 -18.587 -0.280 -18.597 -0.280 -18.624 -0.280 -18.695 -0.280 -18.788 -0.281 -19.001 -0.286 -19.031 -0.287 -19.044 -0.288 -19.088 -0.292 -19.378 -0.343 4.622 0.096 5.853 0.366 43.047 41.719
78.800 -13.722 -1.113 -14.002 -1.053 -14.737 -0.894 -16.013 -0.619 -16.023 -0.617 -17.092 -0.409 -17.454 -0.358 -17.521 -0.351 -17.532 -0.349 -17.580 -0.344 -17.944 -0.316 -18.131 -0.307 -18.574 -0.293 -18.584 -0.293 -18.611 -0.292 -18.683 -0.292 -18.778 -0.293 -18.996 -0.298 -19.026 -0.300 -19.039 -0.301 -19.083 -0.305 -19.369 -0.357 4.614 0.098 5.851 0.377 43.044 41.731
79.200 -13.707 -1.121 -13.988 -1.061 -14.722 -0.903 -15.998 -0.629 -16.008 -0.627 -17.077 -0.422 -17.439 -0.372 -17.506 -0.364 -17.517 -0.363 -17.565 -0.358 -17.929 -0.329 -18.116 -0.320 -18.561 -0.306 -18.571 -0.305 -18.598 -0.305 -18.671 -0.305 -18.768 -0.305 -18.990 -0.311 -19.021 -0.313 -19.034 -0.314 -19.078 -0.318 -19.361 -0.371 4.607 0.101 5.847 0.387 43.040 41.742
79.600 -13.692 -1.129 -13.973 -1.069 -14.708 -0.912 -15.984 -0.640 -15.994 -0.638 -17.062 -0.435 -17.424 -0.385 -17.491 -0.378 -17.502 -0.377 -17.549 -0.372 -17.913 -0.343 -18.101 -0.333 -18.548 -0.318 -18.558 -0.318 -18.585 -0.318 -18.659 -0.317 -18.757 -0.318 -18.984 -0.324 -19.015 -0.326 -19.029 -0.327 -19.073 -0.331 -19.352 -0.385 4.601 0.103 5.840 0.397 43.037 41.752
80.000 -13.678 -1.137 -13.959 -1.077 -14.693 -0.921 -15.969 -0.651 -15.979 -0.649 -17.047 -0.448 -17.409 -0.399 -17.476 -0.391 -17.487 -0.390 -17.534 -0.385 -17.898 -0.356 -18.085 -0.346 -18.534 -0.331 -18.545 -0.331 -18.572 -0.330 -18.647 -0.330 -18.747 -0.330 -18.977 -0.336 -19.009 -0.338 -19.022 -0.339 -19.067 -0.344 -19.342 -0.399 4.595 0.105 5.829 0.406 43.033 41.762
80.400 -13.663 -1.145 -13.944 -1.086 -14.679 -0.930 -15.954 -0.661 -15.965 -0.659 -17.032 -0.461 -17.394 -0.412 -17.461 -0.405 -17.471 -0.404 -17.519 -0.399 -17.883 -0.369 -18.070 -0.359 -18.521 -0.344 -18.531 -0.343 -18.559 -0.343 -18.634 -0.342 -18.736 -0.343 -18.970 -0.349 -19.002 -0.351 -19.016 -0.352 -19.060 -0.356 -19.332 -0.413 4.590 0.107 5.817 0.415 43.030 41.771
80.800 -13.649 -1.153 -13.930 -1.094 -14.665 -0.939 -15.940 -0.672 -15.950 -0.670 -17.017 -0.474 -17.379 -0.426 -17.445 -0.418 -17.456 -0.417 -17.504 -0.412 -17.868 -0.382 -18.055 -0.372 -18.507 -0.356 -18.518 -0.356 -18.546 -0.356 -18.622 -0.355 -18.724 -0.355 -18.963 -0.362 -18.995 -0.364 -19.009 -0.365 -19.053 -0.369 -19.322 -0.427 4.586 0.110 5.801 0.424 43.026 41.779
81.200 -13.634 -1.161 -13.915 -1.102 -14.650 -0.948 -15.925 -0.683 -15.936 -0.681 -17.002 -0.487 -17.364 -0.439 -17.430 -0.432 -17.441 -0.430 -17.489 -0.425 -17.852 -0.395 -18.040 -0.385 -18.494 -0.369 -18.504 -0.369 -18.532 -0.368 -18.609 -0.368 -18.713 -0.368 -18.955 -0.374 -18.987 -0.377 -19.001 -0.378 -19.046 -0.382 -19.311 -0.441 4.582 0.112 5.783 0.432 43.021 41.786
81.600 -13.620 -1.169 -13.901 -1.111 -14.636 -0.957 -15.911 -0.694 -15.921 -0.692 -16.987 -0.500 -17.348 -0.452 -17.415 -0.445 -17.426 -0.444 -17.473 -0.439 -17.837 -0.408 -18.025 -0.397 -18.480 -0.381 -18.490 -0.381 -18.519 -0.381 -18.596 -0.380 -18.701 -0.380 -18.946 -0.387 -18.979 -0.389 -18.993 -0.390 -19.038 -0.395 -19.300 -0.455 4.579 0.114 5.763 0.440 43.017 41.793
82.000 -13.605 -1.177 -13.886 -1.119 -14.622 -0.966 -15.896 -0.705 -15.907 -0.703 -16.972 -0.513 -17.333 -0.466 -17.400 -0.458 -17.411 -0.457 -17.458 -0.452 -17.822 -0.421 -18.009 -0.410 -18.466 -0.394 -18.476 -0.394 -18.505 -0.393 -18.583 -0.392 -18.689 -0.392 -18.938 -0.400 -18.971 -0.402 -18.985 -0.403 -19.030 -0.407 -19.289 -0.469 4.576 0.116 5.740 0.448 43.012 41.799
82.400 -13.591 -1.185 -13.872 -1.127 -14.608 -0.975 -15.882 -0.716 -15.892 -0.714 -16.957 -0.526 -17.318 -0.479 -17.384 -0.471 -17.395 -0.470 -17.443 -0.465 -17.806 -0.434 -17.994 -0.423 -18.452 -0.406 -18.462 -0.406 -18.491 -0.406 -18.570 -0.405 -18.677 -0.405 -18.928 -0.412 -18.962 -0.414 -18.976 -0.416 -19.021 -0.420 -19.277 -0.482 4.573 0.118 5.715 0.455 43.008 41.804
82.800 -13.576 -1.193 -13.858 -1.135 -14.593 -0.984 -15.868 -0.726 -15.878 -0.724 -16.942 -0.539 -17.303 -0.492 -17.369 -0.485 -17.380 -0.483 -17.428 -0.478 -17.791 -0.447 -17.978 -0.436 -18.437 -0.419 -18.448 -0.419 -18.477 -0.418 -18.556 -0.417 -18.665 -0.417 -18.919 -0.424 -18.953 -0.427 -18.967 -0.428 -19.012 -0.433 -19.265 -0.496 4.571 0.120 5.688 0.461 43.003 41.809
83.200 -13.562 -1.201 -13.843 -1.143 -14.579 -0.992 -15.853 -0.737 -15.864 -0.735 -16.928 -0.552 -17.288 -0.505 -17.354 -0.497 -17.365 -0.496 -17.412 -0.491 -17.775 -0.460 -17.963 -0.448 -18.423 -0.431 -18.434 -0.431 -18.463 -0.430 -18.543 -0.429 -18.652 -0.429 -18.909 -0.437 -18.943 -0.439 -18.957 -0.440 -19.002 -0.445 -19.252 -0.509 4.570 0.122 5.659 0.467 42.998 41.813
83.600 -13.547 -1.209 -13.829 -1.152 -14.565 -1.001 -15.839 -0.748 -15.849 -0.746 -16.913 -0.564 -17.272 -0.518 -17.339 -0.510 -17.350 -0.509 -17.397 -0.504 -17.760 -0.473 -17.948 -0.461 -18.409 -0.443 -18.419 -0.443 -18.449 -0.442 -18.529 -0.441 -18.639 -0.441 -18.899 -0.449 -18.933 -0.451 -18.947 -0.453 -18.992 -0.457 -19.240 -0.522 4.569 0.124 5.627 0.472 42.993 41.816
84.000 -13.533 -1.217 -13.815 -1.160 -14.551 -1.010 -15.825 -0.759 -15.835 -0.757 -16.898 -0.577 -17.257 -0.530 -17.323 -0.523 -17.334 -0.522 -17.382 -0.517 -17.744 -0.485 -17.932 -0.473 -18.394 -0.455 -18.405 -0.455 -18.435 -0.454 -18.515 -0.453 -18.626 -0.453 -18.888 -0.461 -18.922 -0.464 -18.936 -0.465 -18.981 -0.470 -19.226 -0.536 4.569 0.125 5.594 0.477 42.987 41.819
84.400 -13.519 -1.225 -13.801 -1.168 -14.537 -1.019 -15.810 -0.769 -15.821 -0.767 -16.883 -0.589 -17.242 -0.543 -17.308 -0.536 -17.319 -0.535 -17.366 -0.530 -17.729 -0.498 -17.917 -0.486 -18.379 -0.467 -18.390 -0.467 -18.420 -0.466 -18.501 -0.465 -18.613 -0.465 -18.877 -0.473 -18.911 -0.476 -18.925 -0.477 -18.970 -0.482 -19.213 -0.549 4.568 0.127 5.559 0.482 42.982 41.821
84.800 -13.505 -1.233 -13.787 -1.176 -14.523 -1.028 -15.796 -0.780 -15.806 -0.778 -16.868 -0.601 -17.227 -0.555 -17.293 -0.548 -17.304 -0.547 -17.351 -0.542 -17.713 -0.510 -17.901 -0.498 -18.364 -0.479 -18.375 -0.479 -18.405 -0.478 -18.487 -0.477 -18.599 -0.477 -18.865 -0.485 -18.900 -0.488 -18.914 -0.489 -18.959 -0.494 -19.199 -0.561 4.569 0.129 5.522 0.486 42.976 41.822
85.200 -13.490 -1.240 -13.772 -1.184 -14.509 -1.037 -15.782 -0.791 -15.792 -0.789 -16.853 -0.613 -17.212 -0.568 -17.278 -0.560 -17.289 -0.559 -17.336 -0.554 -17.698 -0.522 -17.885 -0.510 -18.350 -0.491 -18.360 -0.490 -18.391 -0.490 -18.472 -0.489 -18.586 -0.488 -18.853 -0.496 -18.888 -0.499 -18.902 -0.501 -18.947 -0.506 -19.184 -0.574 4.570 0.131 5.484 0.489 42.971 41.823
85.600 -13.476 -1.248 -13.758 -1.192 -14.495 -1.045 -15.768 -0.801 -15.778 -0.799 -16.838 -0.625 -17.196 -0.580 -17.262 -0.573 -17.273 -0.571 -17.321 -0.566 -17.682 -0.534 -17.870 -0.522 -18.335 -0.502 -18.345 -0.502 -18.376 -0.501 -18.458 -0.500 -18.572 -0.500 -18.841 -0.508 -18.876 -0.511 -18.890 -0.512 -18.935 -0.517 -19.170 -0.587 4.571 0.132 5.444 0.492 42.965 41.824
86.000 -13.462 -1.256 -13.744 -1.200 -14.481 -1.054 -15.754 -0.811 -15.764 -0.809 -16.823 -0.637 -17.181 -0.592 -17.247 -0.585 -17.258 -0.583 -17.305 -0.578 -17.667 -0.546 -17.854 -0.533 -18.319 -0.514 -18.330 -0.513 -18.361 -0.513 -18.443 -0.511 -18.558 -0.511 -18.828 -0.519 -18.863 -0.522 -18.877 -0.524 -18.922 -0.529 -19.155 -0.599 4.572 0.134 5.402 0.494 42.958 41.824
86.400 -13.448 -1.263 -13.730 -1.207 -14.467 -1.063 -15.740 -0.822 -15.750 -0.820 -16.808 -0.649 -17.166 -0.604 -17.232 -0.596 -17.243 -0.595 -17.290 -0.590 -17.651 -0.558 -17.838 -0.545 -18.304 -0.525 -18.315 -0.525 -18.346 -0.524 -18.428 -0.523 -18.543 -0.522 -18.815 -0.531 -18.850 -0.534 -18.864 -0.535 -18.909 -0.540 -19.139 -0.611 4.574 0.135 5.359 0.496 42.952 41.823
86.800 -13.434 -1.271 -13.716 -1.215 -14.453 -1.071 -15.725 -0.832 -15.736 -0.830 -16.794 -0.660 -17.151 -0.615 -17.217 -0.608 -17.228 -0.607 -17.275 -0.602 -17.635 -0.569 -17.823 -0.556 -18.289 -0.536 -18.300 -0.536 -18.330 -0.535 -18.413 -0.534 -18.529 -0.533 -18.802 -0.542 -18.837 -0.545 -18.851 -0.546 -18.896 -0.551 -19.123 -0.623 4.577 0.137 5.314 0.497 42.946 41.822
